dimensao,chave,data_origem,data_alvo,horizonte,real,previsto,margem,modelo,algoritmo
categoria,cat85,2025-12-15,2025-12-19,4,8.0,8.49,6.16,model_d7,LGBMRegressor
categoria,cat85,2025-12-16,2025-12-20,4,2.0,4.03,6.16,model_d7,LGBMRegressor
categoria,cat85,2025-12-17,2025-12-21,4,1.0,1.36,6.02,model_d7,LGBMRegressor
categoria,cat85,2025-12-18,2025-12-22,4,3.0,7.85,6.16,model_d7,LGBMRegressor
categoria,cat85,2025-12-19,2025-12-23,4,6.0,9.03,6.16,model_d7,LGBMRegressor
categoria,cat85,2025-12-20,2025-12-24,4,6.0,7.93,5.61,model_d7,LGBMRegressor
categoria,cat85,2025-12-21,2025-12-25,4,0.0,6.31,5.33,model_d7,LGBMRegressor
categoria,cat85,2025-12-22,2025-12-26,4,7.0,6.54,4.24,model_d7,LGBMRegressor
categoria,cat85,2025-12-23,2025-12-27,4,2.0,3.83,4.24,model_d7,LGBMRegressor
categoria,cat85,2025-12-24,2025-12-28,4,0.0,1.43,4.51,model_d7,LGBMRegressor
categoria,cat85,2025-12-25,2025-12-29,4,2.0,6.42,3.56,model_d7,LGBMRegressor
categoria,cat85,2025-12-26,2025-12-30,4,0.0,7.66,3.42,model_d7,LGBMRegressor
categoria,cat85,2025-12-27,2025-12-31,4,1.0,6.87,3.42,model_d7,LGBMRegressor
categoria,cat91,2025-11-30,2025-12-04,4,2.0,2.14,1.92,model_d7,LGBMRegressor
categoria,cat91,2025-12-01,2025-12-05,4,4.0,2.43,2.05,model_d7,LGBMRegressor
categoria,cat91,2025-12-02,2025-12-06,4,0.0,0.49,2.19,model_d7,LGBMRegressor
categoria,cat91,2025-12-03,2025-12-07,4,2.0,0.15,1.64,model_d7,LGBMRegressor
categoria,cat91,2025-12-04,2025-12-08,4,4.0,1.71,1.64,model_d7,LGBMRegressor
categoria,cat91,2025-12-05,2025-12-09,4,1.0,1.93,1.5,model_d7,LGBMRegressor
categoria,cat91,2025-12-06,2025-12-10,4,2.0,2.5,1.23,model_d7,LGBMRegressor
categoria,cat91,2025-12-07,2025-12-11,4,5.0,2.1,1.5,model_d7,LGBMRegressor
categoria,cat91,2025-12-08,2025-12-12,4,4.0,2.67,1.92,model_d7,LGBMRegressor
categoria,cat91,2025-12-09,2025-12-13,4,0.0,0.74,1.78,model_d7,LGBMRegressor
categoria,cat91,2025-12-10,2025-12-14,4,0.0,0.4,2.05,model_d7,LGBMRegressor
categoria,cat91,2025-12-11,2025-12-15,4,1.0,2.12,2.46,model_d7,LGBMRegressor
categoria,cat91,2025-12-12,2025-12-16,4,2.0,2.29,2.46,model_d7,LGBMRegressor
categoria,cat91,2025-12-13,2025-12-17,4,0.0,2.33,2.46,model_d7,LGBMRegressor
categoria,cat91,2025-12-14,2025-12-18,4,0.0,2.4,2.19,model_d7,LGBMRegressor
categoria,cat91,2025-12-15,2025-12-19,4,2.0,2.69,1.78,model_d7,LGBMRegressor
categoria,cat91,2025-12-16,2025-12-20,4,2.0,0.58,1.92,model_d7,LGBMRegressor
categoria,cat91,2025-12-17,2025-12-21,4,0.0,0.44,1.64,model_d7,LGBMRegressor
categoria,cat91,2025-12-18,2025-12-22,4,0.0,1.75,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-19,2025-12-23,4,2.0,1.65,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-20,2025-12-24,4,0.0,1.51,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-21,2025-12-25,4,0.0,1.23,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-22,2025-12-26,4,1.0,2.03,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-23,2025-12-27,4,0.0,0.74,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-24,2025-12-28,4,0.0,0.13,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-25,2025-12-29,4,0.0,1.79,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-26,2025-12-30,4,0.0,1.58,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-27,2025-12-31,4,0.0,1.1,0.96,model_d7,LGBMRegressor
equipe,Team02,2025-11-30,2025-12-04,4,0.0,0.63,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-01,2025-12-05,4,1.0,0.48,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-02,2025-12-06,4,0.0,0.2,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-03,2025-12-07,4,0.0,0.04,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-04,2025-12-08,4,0.0,0.75,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-05,2025-12-09,4,1.0,0.76,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-06,2025-12-10,4,0.0,0.51,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-07,2025-12-11,4,0.0,0.52,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-08,2025-12-12,4,0.0,0.57,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-09,2025-12-13,4,0.0,0.23,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-10,2025-12-14,4,1.0,0.05,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-11,2025-12-15,4,0.0,0.78,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-12,2025-12-16,4,0.0,0.91,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-13,2025-12-17,4,1.0,0.48,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-14,2025-12-18,4,0.0,0.61,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-15,2025-12-19,4,2.0,0.56,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-16,2025-12-20,4,0.0,0.26,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-17,2025-12-21,4,2.0,0.27,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-18,2025-12-22,4,1.0,0.89,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-19,2025-12-23,4,0.0,0.89,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-20,2025-12-24,4,0.0,0.58,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-21,2025-12-25,4,1.0,0.03,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-22,2025-12-26,4,1.0,0.6,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-23,2025-12-27,4,0.0,0.35,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-24,2025-12-28,4,1.0,0.36,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-25,2025-12-29,4,0.0,0.49,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-26,2025-12-30,4,0.0,1.08,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-27,2025-12-31,4,0.0,0.97,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-11-30,2025-12-04,4,2.0,1.08,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-01,2025-12-05,4,0.0,0.75,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-02,2025-12-06,4,1.0,0.44,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-03,2025-12-07,4,0.0,0.25,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-04,2025-12-08,4,2.0,0.92,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-05,2025-12-09,4,0.0,1.24,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-06,2025-12-10,4,0.0,0.8,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-07,2025-12-11,4,0.0,1.08,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-08,2025-12-12,4,0.0,0.81,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-09,2025-12-13,4,2.0,0.47,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-10,2025-12-14,4,1.0,0.32,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-11,2025-12-15,4,1.0,1.1,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-12,2025-12-16,4,0.0,1.15,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-13,2025-12-17,4,1.0,0.86,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-14,2025-12-18,4,3.0,1.02,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-15,2025-12-19,4,0.0,0.76,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-16,2025-12-20,4,2.0,0.62,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-17,2025-12-21,4,0.0,0.4,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-18,2025-12-22,4,2.0,1.32,0.92,model_d7,LGBMRegressor
equipe,Team03,2025-12-19,2025-12-23,4,0.0,1.13,0.92,model_d7,LGBMRegressor
equipe,Team03,2025-12-20,2025-12-24,4,0.0,0.9,0.92,model_d7,LGBMRegressor
equipe,Team03,2025-12-21,2025-12-25,4,0.0,0.6,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-22,2025-12-26,4,2.0,0.78,0.92,model_d7,LGBMRegressor
equipe,Team03,2025-12-23,2025-12-27,4,1.0,1.01,0.92,model_d7,LGBMRegressor
equipe,Team03,2025-12-24,2025-12-28,4,1.0,0.49,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-25,2025-12-29,4,1.0,1.44,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-26,2025-12-30,4,0.0,1.3,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-27,2025-12-31,4,1.0,1.16,0.8,model_d7,LGBMRegressor
equipe,Team05,2025-11-30,2025-12-04,4,16.0,9.08,7.46,model_d7,LGBMRegressor
equipe,Team05,2025-12-01,2025-12-05,4,4.0,8.29,6.43,model_d7,LGBMRegressor
equipe,Team05,2025-12-02,2025-12-06,4,3.0,5.22,7.46,model_d7,LGBMRegressor
equipe,Team05,2025-12-03,2025-12-07,4,5.0,2.71,7.35,model_d7,LGBMRegressor
equipe,Team05,2025-12-04,2025-12-08,4,11.0,10.61,8.04,model_d7,LGBMRegressor
equipe,Team05,2025-12-05,2025-12-09,4,20.0,10.05,7.23,model_d7,LGBMRegressor
equipe,Team05,2025-12-06,2025-12-10,4,12.0,9.42,6.66,model_d7,LGBMRegressor
equipe,Team05,2025-12-07,2025-12-11,4,6.0,10.33,7.12,model_d7,LGBMRegressor
equipe,Team05,2025-12-08,2025-12-12,4,9.0,9.87,7.23,model_d7,LGBMRegressor
equipe,Team05,2025-12-09,2025-12-13,4,1.0,6.45,8.04,model_d7,LGBMRegressor
equipe,Team05,2025-12-10,2025-12-14,4,0.0,3.79,8.15,model_d7,LGBMRegressor
equipe,Team05,2025-12-11,2025-12-15,4,15.0,9.97,7.0,model_d7,LGBMRegressor
equipe,Team05,2025-12-12,2025-12-16,4,11.0,10.33,7.58,model_d7,LGBMRegressor
equipe,Team05,2025-12-13,2025-12-17,4,5.0,8.48,7.35,model_d7,LGBMRegressor
equipe,Team05,2025-12-14,2025-12-18,4,9.0,10.99,6.77,model_d7,LGBMRegressor
equipe,Team05,2025-12-15,2025-12-19,4,5.0,9.7,7.23,model_d7,LGBMRegressor
equipe,Team05,2025-12-16,2025-12-20,4,1.0,4.05,6.2,model_d7,LGBMRegressor
equipe,Team05,2025-12-17,2025-12-21,4,1.0,2.61,5.39,model_d7,LGBMRegressor
equipe,Team05,2025-12-18,2025-12-22,4,11.0,10.01,5.74,model_d7,LGBMRegressor
equipe,Team05,2025-12-19,2025-12-23,4,6.0,8.95,5.28,model_d7,LGBMRegressor
equipe,Team05,2025-12-20,2025-12-24,4,4.0,8.02,5.28,model_d7,LGBMRegressor
equipe,Team05,2025-12-21,2025-12-25,4,3.0,6.28,5.39,model_d7,LGBMRegressor
equipe,Team05,2025-12-22,2025-12-26,4,1.0,8.35,4.94,model_d7,LGBMRegressor
equipe,Team05,2025-12-23,2025-12-27,4,0.0,3.85,4.36,model_d7,LGBMRegressor
equipe,Team05,2025-12-24,2025-12-28,4,0.0,2.69,4.25,model_d7,LGBMRegressor
equipe,Team05,2025-12-25,2025-12-29,4,0.0,7.84,3.56,model_d7,LGBMRegressor
equipe,Team05,2025-12-26,2025-12-30,4,1.0,8.96,3.1,model_d7,LGBMRegressor
equipe,Team05,2025-12-27,2025-12-31,4,0.0,8.36,2.98,model_d7,LGBMRegressor
equipe,Team07,2025-11-30,2025-12-04,4,3.0,0.65,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-01,2025-12-05,4,0.0,0.5,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-02,2025-12-06,4,0.0,0.14,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-03,2025-12-07,4,2.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-04,2025-12-08,4,1.0,0.85,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-05,2025-12-09,4,0.0,0.71,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-06,2025-12-10,4,1.0,0.7,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-07,2025-12-11,4,0.0,1.01,0.92,model_d7,LGBMRegressor
equipe,Team07,2025-12-08,2025-12-12,4,2.0,0.75,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-09,2025-12-13,4,0.0,0.29,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-10,2025-12-14,4,1.0,0.21,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-11,2025-12-15,4,3.0,0.76,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-12,2025-12-16,4,0.0,0.74,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-13,2025-12-17,4,0.0,0.68,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-14,2025-12-18,4,1.0,0.8,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-15,2025-12-19,4,0.0,0.74,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-16,2025-12-20,4,0.0,0.37,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-17,2025-12-21,4,6.0,0.49,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-18,2025-12-22,4,0.0,1.12,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-19,2025-12-23,4,1.0,0.63,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-20,2025-12-24,4,0.0,0.61,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-21,2025-12-25,4,0.0,0.43,1.15,model_d7,LGBMRegressor
equipe,Team07,2025-12-22,2025-12-26,4,0.0,0.55,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-23,2025-12-27,4,0.0,0.49,0.92,model_d7,LGBMRegressor
equipe,Team07,2025-12-24,2025-12-28,4,0.0,0.93,0.92,model_d7,LGBMRegressor
equipe,Team07,2025-12-25,2025-12-29,4,0.0,0.81,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-26,2025-12-30,4,0.0,0.93,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-27,2025-12-31,4,0.0,0.9,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-11-30,2025-12-04,4,0.0,0.27,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-01,2025-12-05,4,0.0,0.31,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-02,2025-12-06,4,0.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-03,2025-12-07,4,0.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-04,2025-12-08,4,0.0,0.32,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-05,2025-12-09,4,0.0,0.32,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-06,2025-12-10,4,0.0,0.31,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-07,2025-12-11,4,0.0,0.32,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-08,2025-12-12,4,1.0,0.24,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-09,2025-12-13,4,0.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-10,2025-12-14,4,0.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-11,2025-12-15,4,0.0,0.3,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-12,2025-12-16,4,0.0,0.35,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-13,2025-12-17,4,1.0,0.29,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-14,2025-12-18,4,0.0,0.3,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-15,2025-12-19,4,0.0,0.31,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-16,2025-12-20,4,0.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-17,2025-12-21,4,0.0,0.01,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-18,2025-12-22,4,1.0,0.47,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-19,2025-12-23,4,0.0,0.4,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-20,2025-12-24,4,0.0,0.38,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-21,2025-12-25,4,0.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-22,2025-12-26,4,0.0,0.22,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-23,2025-12-27,4,0.0,0.1,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-24,2025-12-28,4,0.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-25,2025-12-29,4,0.0,0.49,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-26,2025-12-30,4,0.0,0.41,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-27,2025-12-31,4,0.0,0.42,0.8,model_d7,LGBMRegressor
equipe,Team09,2025-11-30,2025-12-04,4,1.0,4.2,3.56,model_d7,LGBMRegressor
equipe,Team09,2025-12-01,2025-12-05,4,3.0,4.42,3.56,model_d7,LGBMRegressor
equipe,Team09,2025-12-02,2025-12-06,4,2.0,2.12,3.44,model_d7,LGBMRegressor
equipe,Team09,2025-12-03,2025-12-07,4,1.0,1.71,3.56,model_d7,LGBMRegressor
equipe,Team09,2025-12-04,2025-12-08,4,4.0,5.13,2.75,model_d7,LGBMRegressor
equipe,Team09,2025-12-05,2025-12-09,4,8.0,4.51,2.18,model_d7,LGBMRegressor
equipe,Team09,2025-12-06,2025-12-10,4,7.0,4.58,2.41,model_d7,LGBMRegressor
equipe,Team09,2025-12-07,2025-12-11,4,2.0,5.23,2.3,model_d7,LGBMRegressor
equipe,Team09,2025-12-08,2025-12-12,4,6.0,4.84,2.07,model_d7,LGBMRegressor
equipe,Team09,2025-12-09,2025-12-13,4,1.0,3.32,2.64,model_d7,LGBMRegressor
equipe,Team09,2025-12-10,2025-12-14,4,1.0,1.96,2.98,model_d7,LGBMRegressor
equipe,Team09,2025-12-11,2025-12-15,4,9.0,5.15,3.1,model_d7,LGBMRegressor
equipe,Team09,2025-12-12,2025-12-16,4,4.0,5.19,3.44,model_d7,LGBMRegressor
equipe,Team09,2025-12-13,2025-12-17,4,4.0,5.23,3.33,model_d7,LGBMRegressor
equipe,Team09,2025-12-14,2025-12-18,4,7.0,3.87,3.33,model_d7,LGBMRegressor
equipe,Team09,2025-12-15,2025-12-19,4,10.0,5.24,3.9,model_d7,LGBMRegressor
equipe,Team09,2025-12-16,2025-12-20,4,2.0,2.14,3.44,model_d7,LGBMRegressor
equipe,Team09,2025-12-17,2025-12-21,4,4.0,1.43,3.1,model_d7,LGBMRegressor
equipe,Team09,2025-12-18,2025-12-22,4,5.0,5.39,3.67,model_d7,LGBMRegressor
equipe,Team09,2025-12-19,2025-12-23,4,4.0,6.86,4.13,model_d7,LGBMRegressor
equipe,Team09,2025-12-20,2025-12-24,4,3.0,5.44,4.25,model_d7,LGBMRegressor
equipe,Team09,2025-12-21,2025-12-25,4,1.0,4.38,4.59,model_d7,LGBMRegressor
equipe,Team09,2025-12-22,2025-12-26,4,0.0,6.16,4.13,model_d7,LGBMRegressor
equipe,Team09,2025-12-23,2025-12-27,4,2.0,2.46,4.13,model_d7,LGBMRegressor
equipe,Team09,2025-12-24,2025-12-28,4,3.0,2.18,4.02,model_d7,LGBMRegressor
equipe,Team09,2025-12-25,2025-12-29,4,2.0,5.78,3.33,model_d7,LGBMRegressor
equipe,Team09,2025-12-26,2025-12-30,4,3.0,4.27,2.18,model_d7,LGBMRegressor
equipe,Team09,2025-12-27,2025-12-31,4,1.0,4.1,2.18,model_d7,LGBMRegressor
equipe,Team10,2025-11-30,2025-12-04,4,0.0,0.43,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-01,2025-12-05,4,0.0,0.39,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-02,2025-12-06,4,0.0,0.17,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-03,2025-12-07,4,1.0,0.01,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-04,2025-12-08,4,0.0,1.33,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-05,2025-12-09,4,0.0,0.47,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-06,2025-12-10,4,0.0,0.41,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-07,2025-12-11,4,0.0,0.56,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-08,2025-12-12,4,0.0,0.5,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-09,2025-12-13,4,1.0,0.21,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-10,2025-12-14,4,1.0,0.04,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-11,2025-12-15,4,1.0,0.56,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-12,2025-12-16,4,1.0,0.61,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-13,2025-12-17,4,0.0,0.5,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-14,2025-12-18,4,0.0,0.52,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-15,2025-12-19,4,0.0,0.48,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-16,2025-12-20,4,2.0,0.25,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-17,2025-12-21,4,0.0,0.25,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-18,2025-12-22,4,0.0,0.7,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-19,2025-12-23,4,1.0,0.8,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-20,2025-12-24,4,1.0,0.47,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-21,2025-12-25,4,1.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-22,2025-12-26,4,0.0,0.35,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-23,2025-12-27,4,0.0,0.48,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-24,2025-12-28,4,0.0,0.2,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-25,2025-12-29,4,0.0,0.8,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-26,2025-12-30,4,0.0,0.96,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-27,2025-12-31,4,0.0,0.72,0.8,model_d7,LGBMRegressor
equipe,Team11,2025-11-30,2025-12-04,4,19.0,28.22,15.5,model_d7,LGBMRegressor
equipe,Team11,2025-12-01,2025-12-05,4,20.0,22.91,15.38,model_d7,LGBMRegressor
equipe,Team11,2025-12-02,2025-12-06,4,4.0,7.2,15.84,model_d7,LGBMRegressor
equipe,Team11,2025-12-03,2025-12-07,4,2.0,3.07,16.76,model_d7,LGBMRegressor
equipe,Team11,2025-12-04,2025-12-08,4,27.0,24.76,15.61,model_d7,LGBMRegressor
equipe,Team11,2025-12-05,2025-12-09,4,22.0,23.75,14.92,model_d7,LGBMRegressor
equipe,Team11,2025-12-06,2025-12-10,4,20.0,24.79,14.46,model_d7,LGBMRegressor
equipe,Team11,2025-12-07,2025-12-11,4,12.0,22.8,14.58,model_d7,LGBMRegressor
equipe,Team11,2025-12-08,2025-12-12,4,12.0,24.91,15.38,model_d7,LGBMRegressor
equipe,Team11,2025-12-09,2025-12-13,4,9.0,6.49,14.58,model_d7,LGBMRegressor
equipe,Team11,2025-12-10,2025-12-14,4,3.0,2.62,13.09,model_d7,LGBMRegressor
equipe,Team11,2025-12-11,2025-12-15,4,27.0,22.04,12.28,model_d7,LGBMRegressor
equipe,Team11,2025-12-12,2025-12-16,4,19.0,21.27,11.36,model_d7,LGBMRegressor
equipe,Team11,2025-12-13,2025-12-17,4,19.0,20.85,11.94,model_d7,LGBMRegressor
equipe,Team11,2025-12-14,2025-12-18,4,14.0,16.14,12.05,model_d7,LGBMRegressor
equipe,Team11,2025-12-15,2025-12-19,4,5.0,18.38,12.05,model_d7,LGBMRegressor
equipe,Team11,2025-12-16,2025-12-20,4,6.0,7.9,11.71,model_d7,LGBMRegressor
equipe,Team11,2025-12-17,2025-12-21,4,1.0,3.45,11.59,model_d7,LGBMRegressor
equipe,Team11,2025-12-18,2025-12-22,4,10.0,23.51,11.82,model_d7,LGBMRegressor
equipe,Team11,2025-12-19,2025-12-23,4,13.0,24.55,11.02,model_d7,LGBMRegressor
equipe,Team11,2025-12-20,2025-12-24,4,9.0,21.39,10.68,model_d7,LGBMRegressor
equipe,Team11,2025-12-21,2025-12-25,4,1.0,16.4,10.45,model_d7,LGBMRegressor
equipe,Team11,2025-12-22,2025-12-26,4,9.0,17.8,8.49,model_d7,LGBMRegressor
equipe,Team11,2025-12-23,2025-12-27,4,3.0,6.56,7.81,model_d7,LGBMRegressor
equipe,Team11,2025-12-24,2025-12-28,4,0.0,2.45,6.66,model_d7,LGBMRegressor
equipe,Team11,2025-12-25,2025-12-29,4,4.0,17.78,5.17,model_d7,LGBMRegressor
equipe,Team11,2025-12-26,2025-12-30,4,3.0,19.09,5.62,model_d7,LGBMRegressor
equipe,Team11,2025-12-27,2025-12-31,4,0.0,18.99,5.28,model_d7,LGBMRegressor
equipe,Team12,2025-11-30,2025-12-04,4,0.0,1.2,1.03,model_d7,LGBMRegressor
equipe,Team12,2025-12-01,2025-12-05,4,0.0,0.85,0.8,model_d7,LGBMRegressor
equipe,Team12,2025-12-02,2025-12-06,4,1.0,0.49,1.03,model_d7,LGBMRegressor
equipe,Team12,2025-12-03,2025-12-07,4,1.0,0.38,0.8,model_d7,LGBMRegressor
equipe,Team12,2025-12-04,2025-12-08,4,0.0,1.12,0.8,model_d7,LGBMRegressor
equipe,Team12,2025-12-05,2025-12-09,4,0.0,1.05,0.8,model_d7,LGBMRegressor
equipe,Team12,2025-12-06,2025-12-10,4,2.0,1.4,0.8,model_d7,LGBMRegressor
equipe,Team12,2025-12-07,2025-12-11,4,0.0,1.2,0.8,model_d7,LGBMRegressor
equipe,Team12,2025-12-08,2025-12-12,4,1.0,0.9,0.8,model_d7,LGBMRegressor
equipe,Team12,2025-12-09,2025-12-13,4,0.0,0.52,0.8,model_d7,LGBMRegressor
equipe,Team12,2025-12-10,2025-12-14,4,1.0,0.41,0.8,model_d7,LGBMRegressor
equipe,Team12,2025-12-11,2025-12-15,4,1.0,0.95,0.8,model_d7,LGBMRegressor
equipe,Team12,2025-12-12,2025-12-16,4,3.0,1.13,0.8,model_d7,LGBMRegressor
equipe,Team12,2025-12-13,2025-12-17,4,0.0,1.52,0.8,model_d7,LGBMRegressor
